25/04/1996 0:00,181.887
25/04/1996 6:00,186.384
25/04/1996 12:00,199.067
25/04/1996 18:00,218.526
26/04/1996 0:00,238.253
26/04/1996 6:00,257.51
26/04/1996 12:00,274.49
26/04/1996 18:00,289.827
27/04/1996 0:00,307.235
27/04/1996 6:00,329.096
27/04/1996 12:00,338.417
27/04/1996 18:00,331.871
28/04/1996 0:00,342.378
28/04/1996 6:00,369.194
28/04/1996 12:00,412.925
28/04/1996 18:00,484.373
29/04/1996 0:00,583.146
29/04/1996 6:00,695.203
29/04/1996 12:00,787.095
29/04/1996 18:00,867.017
30/04/1996 0:00,926.395
30/04/1996 6:00,951.743
30/04/1996 12:00,951.168
30/04/1996 18:00,935.285
1/5/1996 0:00,911.385
1/5/1996 6:00,884.513
1/5/1996 12:00,858.771
1/5/1996 18:00,836.814
2/5/1996 0:00,819.141
2/5/1996 6:00,806.238
2/5/1996 12:00,800.622
2/5/1996 18:00,801.837
3/5/1996 0:00,794.233
3/5/1996 6:00,812.605
3/5/1996 12:00,870
3/5/1996 18:00,938.849
4/5/1996 0:00,1000.76
4/5/1996 6:00,1043.75
4/5/1996 12:00,1057.67
4/5/1996 18:00,1040.71
5/5/1996 0:00,1000.44
5/5/1996 6:00,947.6
5/5/1996 12:00,890.823
5/5/1996 18:00,835.592
6/5/1996 0:00,784.973
6/5/1996 6:00,740.134
6/5/1996 12:00,701.276
6/5/1996 18:00,667.831
7/5/1996 0:00,638.477
7/5/1996 6:00,611.966
7/5/1996 12:00,587.536
7/5/1996 18:00,566.86
8/5/1996 0:00,554.545
8/5/1996 6:00,539.258
8/5/1996 12:00,517.304
8/5/1996 18:00,497.839
9/5/1996 0:00,484.029
9/5/1996 6:00,474.023
9/5/1996 12:00,466.219
9/5/1996 18:00,463.55
10/5/1996 0:00,459.836
10/5/1996 6:00,462.138
10/5/1996 12:00,478.614
10/5/1996 18:00,506.951
11/5/1996 0:00,523.495
11/5/1996 6:00,553.718
11/5/1996 12:00,622.32
11/5/1996 18:00,706.966
12/5/1996 0:00,793.533
12/5/1996 6:00,880.499
12/5/1996 12:00,960.769
12/5/1996 18:00,1020.72
13/05/1996 0:00,1051.31
13/05/1996 6:00,1054.82
13/05/1996 12:00,1040.7
13/05/1996 18:00,1017.65
14/05/1996 0:00,990.458
14/05/1996 6:00,960.972
14/05/1996 12:00,929.628
14/05/1996 18:00,896.794
15/05/1996 0:00,863.398
15/05/1996 6:00,830.93
15/05/1996 12:00,804.835
15/05/1996 18:00,780.169
16/05/1996 0:00,742.369
16/05/1996 6:00,699.993
16/05/1996 12:00,662.362
16/05/1996 18:00,631.617
17/05/1996 0:00,607.731
17/05/1996 6:00,589.805
17/05/1996 12:00,576.683
17/05/1996 18:00,567.434
18/05/1996 0:00,561.584
18/05/1996 6:00,559.426
18/05/1996 12:00,561.436
18/05/1996 18:00,565.883
19/05/1996 0:00,566.385
19/05/1996 6:00,557.97
19/05/1996 12:00,545.635
19/05/1996 18:00,540.579
20/05/1996 0:00,556.1
20/05/1996 6:00,593.935
20/05/1996 12:00,643.732
20/05/1996 18:00,734.375
21/05/1996 0:00,844.273
21/05/1996 6:00,935.409
21/05/1996 12:00,996.028
21/05/1996 18:00,1027.58
22/05/1996 0:00,1034.77
22/05/1996 6:00,1023.93
22/05/1996 12:00,1000.83
22/05/1996 18:00,968.767
23/05/1996 0:00,929.598
23/05/1996 6:00,885.26
23/05/1996 12:00,838.505
23/05/1996 18:00,792.39
24/05/1996 0:00,749.231
24/05/1996 6:00,710.328
24/05/1996 12:00,675.895
24/05/1996 18:00,645.226
25/05/1996 0:00,617.543
25/05/1996 6:00,592.291
25/05/1996 12:00,568.396
25/05/1996 18:00,544.44
26/05/1996 0:00,527.488
26/05/1996 6:00,517.083
26/05/1996 12:00,517.923
26/05/1996 18:00,517.264
27/05/1996 0:00,506.112
27/05/1996 6:00,494.246
27/05/1996 12:00,486.596
27/05/1996 18:00,483.074
28/05/1996 0:00,482.354
28/05/1996 6:00,483.049
28/05/1996 12:00,483.664
28/05/1996 18:00,482.423
29/05/1996 0:00,478.039
29/05/1996 6:00,469.93
29/05/1996 12:00,463.783
29/05/1996 18:00,463.463
30/05/1996 0:00,453.916
30/05/1996 6:00,433.271
30/05/1996 12:00,411.763
30/05/1996 18:00,393.788
31/05/1996 0:00,381.761
31/05/1996 6:00,373.292
31/05/1996 12:00,366.427
31/05/1996 18:00,361.214
1/6/1996 0:00,358.095
1/6/1996 6:00,357.592
1/6/1996 12:00,360.208
1/6/1996 18:00,366.444
2/6/1996 0:00,376.87
2/6/1996 6:00,388.326
2/6/1996 12:00,400.605
2/6/1996 18:00,414.249
3/6/1996 0:00,427.701
3/6/1996 6:00,439.165
3/6/1996 12:00,447.804
3/6/1996 18:00,454.032
4/6/1996 0:00,459.451
4/6/1996 6:00,466.611
4/6/1996 12:00,477.086
4/6/1996 18:00,488.688
5/6/1996 0:00,495.176
5/6/1996 6:00,492.301
5/6/1996 12:00,481.913
5/6/1996 18:00,468.221
6/6/1996 0:00,454.057
6/6/1996 6:00,441.257
6/6/1996 12:00,430.341
6/6/1996 18:00,421.201
7/6/1996 0:00,413.801
7/6/1996 6:00,408.232
7/6/1996 12:00,404.531
7/6/1996 18:00,402.644
8/6/1996 0:00,402.459
8/6/1996 6:00,403.849
8/6/1996 12:00,406.494
8/6/1996 18:00,409.814
9/6/1996 0:00,413.387
9/6/1996 6:00,416.955
9/6/1996 12:00,420.181
9/6/1996 18:00,422.71
10/6/1996 0:00,424.144
10/6/1996 6:00,424.478
10/6/1996 12:00,423.591
10/6/1996 18:00,421.523
11/6/1996 0:00,418.263
11/6/1996 6:00,414.197
11/6/1996 12:00,409.713
11/6/1996 18:00,405.097
12/6/1996 0:00,400.519
12/6/1996 6:00,396.218
12/6/1996 12:00,392.533
12/6/1996 18:00,389.686
13/06/1996 0:00,387.656
13/06/1996 6:00,386.838
13/06/1996 12:00,387.335
13/06/1996 18:00,388.66
14/06/1996 0:00,389.985
14/06/1996 6:00,390.378
14/06/1996 12:00,389.299
14/06/1996 18:00,386.809
15/06/1996 0:00,383.368
15/06/1996 6:00,379.589
15/06/1996 12:00,375.794
15/06/1996 18:00,371.58
16/06/1996 0:00,366.286
16/06/1996 6:00,359.469
16/06/1996 12:00,351.821
16/06/1996 18:00,345.002
17/06/1996 0:00,338.555
17/06/1996 6:00,332.032
17/06/1996 12:00,325.731
17/06/1996 18:00,320.178
18/06/1996 0:00,316.733
18/06/1996 6:00,319.041
18/06/1996 12:00,332.809
18/06/1996 18:00,359.004
19/06/1996 0:00,391.829
19/06/1996 6:00,424.834
19/06/1996 12:00,441.658
19/06/1996 18:00,436.039
20/06/1996 0:00,418.283
20/06/1996 6:00,394.487
20/06/1996 12:00,369.592
20/06/1996 18:00,346.449
21/06/1996 0:00,328.571
21/06/1996 6:00,316.614
21/06/1996 12:00,308.79
21/06/1996 18:00,303.688
22/06/1996 0:00,301.113
22/06/1996 6:00,301.565
22/06/1996 12:00,306.072
22/06/1996 18:00,316.273
23/06/1996 0:00,333.449
23/06/1996 6:00,357.144
23/06/1996 12:00,383.757
23/06/1996 18:00,405.83
24/06/1996 0:00,419.285
24/06/1996 6:00,425.975
24/06/1996 12:00,427.597
24/06/1996 18:00,425.119
25/06/1996 0:00,420.145
25/06/1996 6:00,413.631
25/06/1996 12:00,405.031
25/06/1996 18:00,394.237
26/06/1996 0:00,384.059
26/06/1996 6:00,376.611
26/06/1996 12:00,372.095
26/06/1996 18:00,370.887
27/06/1996 0:00,375.905
27/06/1996 6:00,387.209
27/06/1996 12:00,394.607
27/06/1996 18:00,390.434
28/06/1996 0:00,376.765
28/06/1996 6:00,357.734
28/06/1996 12:00,336.176
28/06/1996 18:00,314.205
29/06/1996 0:00,293.416
29/06/1996 6:00,274.564
29/06/1996 12:00,258.445
29/06/1996 18:00,245.691
30/06/1996 0:00,236.015
30/06/1996 6:00,228.897
30/06/1996 12:00,222.915
30/06/1996 18:00,216.702
1/7/1996 0:00,209.922
1/7/1996 6:00,202.467
1/7/1996 12:00,195.093
1/7/1996 18:00,188.792
2/7/1996 0:00,183.918
2/7/1996 6:00,180.519
2/7/1996 12:00,178.583
2/7/1996 18:00,178.734
3/7/1996 0:00,181.494
3/7/1996 6:00,186.544
3/7/1996 12:00,192.355
3/7/1996 18:00,196.663
4/7/1996 0:00,200.25
4/7/1996 6:00,201.565
4/7/1996 12:00,199.38
4/7/1996 18:00,194.37
5/7/1996 0:00,187.556
5/7/1996 6:00,180.104
5/7/1996 12:00,172.845
5/7/1996 18:00,166.424
6/7/1996 0:00,161.437
6/7/1996 6:00,158.334
6/7/1996 12:00,157.177
6/7/1996 18:00,157.639
7/7/1996 0:00,159.522
7/7/1996 6:00,163.176
7/7/1996 12:00,170.478
7/7/1996 18:00,185.027
8/7/1996 0:00,206.539
8/7/1996 6:00,224.767
8/7/1996 12:00,234.191
8/7/1996 18:00,243.932
9/7/1996 0:00,267.096
9/7/1996 6:00,288.85
9/7/1996 12:00,294.128
9/7/1996 18:00,337.916
10/7/1996 0:00,403.577
10/7/1996 6:00,449.314
10/7/1996 12:00,463.918
10/7/1996 18:00,458.88
11/7/1996 0:00,448.688
11/7/1996 6:00,422.31
11/7/1996 12:00,382.567
11/7/1996 18:00,346.39
12/7/1996 0:00,317.399
12/7/1996 6:00,293.237
12/7/1996 12:00,272.714
12/7/1996 18:00,255.46
13/07/1996 0:00,241.841
13/07/1996 6:00,231.112
13/07/1996 12:00,223.603
13/07/1996 18:00,219.98
14/07/1996 0:00,217.209
14/07/1996 6:00,211.235
14/07/1996 12:00,201.68
14/07/1996 18:00,190.169
15/07/1996 0:00,178.393
15/07/1996 6:00,167.353
15/07/1996 12:00,157.401
15/07/1996 18:00,148.932
16/07/1996 0:00,142.1
16/07/1996 6:00,136.818
16/07/1996 12:00,132.98
16/07/1996 18:00,130.311
17/07/1996 0:00,128.615
17/07/1996 6:00,127.721
17/07/1996 12:00,127.401
17/07/1996 18:00,127.625
18/07/1996 0:00,128.221
18/07/1996 6:00,128.978
18/07/1996 12:00,129.849
18/07/1996 18:00,130.629
19/07/1996 0:00,131.24
19/07/1996 6:00,132.439
19/07/1996 12:00,134.179
19/07/1996 18:00,136.637
20/07/1996 0:00,140.22
20/07/1996 6:00,144.327
20/07/1996 12:00,147.882
20/07/1996 18:00,150.293
21/07/1996 0:00,151.552
21/07/1996 6:00,151.96
21/07/1996 12:00,151.838
21/07/1996 18:00,151.395
22/07/1996 0:00,150.76
22/07/1996 6:00,149.957
22/07/1996 12:00,148.933
22/07/1996 18:00,147.704
23/07/1996 0:00,146.281
23/07/1996 6:00,144.659
23/07/1996 12:00,142.973
23/07/1996 18:00,141.436
24/07/1996 0:00,140.239
24/07/1996 6:00,139.532
24/07/1996 12:00,139.725
24/07/1996 18:00,141.762
25/07/1996 0:00,147.019
25/07/1996 6:00,157.817
25/07/1996 12:00,176.906
25/07/1996 18:00,199.694
26/07/1996 0:00,214.28
26/07/1996 6:00,219.068
26/07/1996 12:00,223.398
26/07/1996 18:00,237.003
27/07/1996 0:00,266.116
27/07/1996 6:00,311.318
27/07/1996 12:00,364.871
27/07/1996 18:00,413.169
28/07/1996 0:00,445.501
28/07/1996 6:00,458.344
28/07/1996 12:00,454.425
28/07/1996 18:00,439.217
29/07/1996 0:00,418.048
29/07/1996 6:00,394.649
29/07/1996 12:00,370.927
29/07/1996 18:00,348.094
30/07/1996 0:00,327.09
30/07/1996 6:00,308.571
30/07/1996 12:00,293.197
30/07/1996 18:00,281.684
31/07/1996 0:00,273.846
31/07/1996 6:00,268.86
31/07/1996 12:00,265.543
31/07/1996 18:00,262.516
1/8/1996 0:00,259.207
1/8/1996 6:00,255.77
1/8/1996 12:00,252.88
1/8/1996 18:00,251.353
2/8/1996 0:00,251.053
2/8/1996 6:00,252.661
2/8/1996 12:00,259.462
2/8/1996 18:00,271.905
3/8/1996 0:00,282.224
3/8/1996 6:00,284.301
3/8/1996 12:00,280.078
3/8/1996 18:00,273.939
4/8/1996 0:00,268.828
4/8/1996 6:00,266.067
4/8/1996 12:00,265.816
4/8/1996 18:00,267.91
5/8/1996 0:00,271.914
5/8/1996 6:00,276.636
5/8/1996 12:00,281.138
5/8/1996 18:00,284.899
6/8/1996 0:00,287.737
6/8/1996 6:00,289.93
6/8/1996 12:00,291.7
6/8/1996 18:00,293.193
7/8/1996 0:00,294.706
7/8/1996 6:00,296.454
7/8/1996 12:00,298.828
7/8/1996 18:00,302.522
8/8/1996 0:00,308.106
8/8/1996 6:00,315.8
8/8/1996 12:00,324.983
8/8/1996 18:00,334.148
9/8/1996 0:00,341.59
9/8/1996 6:00,346.236
9/8/1996 12:00,347.971
9/8/1996 18:00,347.358
10/8/1996 0:00,345.461
10/8/1996 6:00,343.115
10/8/1996 12:00,340.796
10/8/1996 18:00,338.997
11/8/1996 0:00,338.832
11/8/1996 6:00,343.059
11/8/1996 12:00,354.033
11/8/1996 18:00,371.827
12/8/1996 0:00,394.132
12/8/1996 6:00,396.922
12/8/1996 12:00,364.416
12/8/1996 18:00,359.016
13/08/1996 0:00,383.465
13/08/1996 6:00,409.217
13/08/1996 12:00,423.778
13/08/1996 18:00,427.496
14/08/1996 0:00,423.287
14/08/1996 6:00,413.424
14/08/1996 12:00,399.839
14/08/1996 18:00,384.035
15/08/1996 0:00,367.039
15/08/1996 6:00,357.017
15/08/1996 12:00,357.943
15/08/1996 18:00,342.975
16/08/1996 0:00,316.504
16/08/1996 6:00,293.233
16/08/1996 12:00,276.17
16/08/1996 18:00,263.514
17/08/1996 0:00,253.458
17/08/1996 6:00,244.929
17/08/1996 12:00,237.287
17/08/1996 18:00,230.11
18/08/1996 0:00,223.146
18/08/1996 6:00,216.336
18/08/1996 12:00,209.801
18/08/1996 18:00,203.699
19/08/1996 0:00,198.127
19/08/1996 6:00,193.136
19/08/1996 12:00,188.778
19/08/1996 18:00,185.054
20/08/1996 0:00,181.969
20/08/1996 6:00,179.549
20/08/1996 12:00,177.719
20/08/1996 18:00,176.263
21/08/1996 0:00,175.003
21/08/1996 6:00,173.948
21/08/1996 12:00,173.391
21/08/1996 18:00,173.609
22/08/1996 0:00,174.938
22/08/1996 6:00,178.779
22/08/1996 12:00,188.651
22/08/1996 18:00,210.773
23/08/1996 0:00,251.758
23/08/1996 6:00,311.755
23/08/1996 12:00,376.855
23/08/1996 18:00,423.263
24/08/1996 0:00,440.895
24/08/1996 6:00,439.071
24/08/1996 12:00,429.683
24/08/1996 18:00,418.845
25/08/1996 0:00,407.199
25/08/1996 6:00,393.705
25/08/1996 12:00,377.896
25/08/1996 18:00,359.932
26/08/1996 0:00,341.472
26/08/1996 6:00,323.948
26/08/1996 12:00,308.135
26/08/1996 18:00,294.362
27/08/1996 0:00,283.018
27/08/1996 6:00,275.47
27/08/1996 12:00,274.191
27/08/1996 18:00,282.494
28/08/1996 0:00,301.035
28/08/1996 6:00,297.931
28/08/1996 12:00,293.128
28/08/1996 18:00,334.336
29/08/1996 0:00,397.132
29/08/1996 6:00,446.805
29/08/1996 12:00,469.63
29/08/1996 18:00,469.024
30/08/1996 0:00,454.498
30/08/1996 6:00,435.388
30/08/1996 12:00,418.222
30/08/1996 18:00,405.19
31/08/1996 0:00,395.196
31/08/1996 6:00,385.63
31/08/1996 12:00,374.301
31/08/1996 18:00,360.28
1/9/1996 0:00,343.908
1/9/1996 6:00,326.52
1/9/1996 12:00,311.468
1/9/1996 18:00,311.719
2/9/1996 0:00,312.784
2/9/1996 6:00,297.262
2/9/1996 12:00,280.11
2/9/1996 18:00,270.04
3/9/1996 0:00,266.645
3/9/1996 6:00,267.715
3/9/1996 12:00,273.491
3/9/1996 18:00,268.856
4/9/1996 0:00,245.205
4/9/1996 6:00,252.405
4/9/1996 12:00,289.21
4/9/1996 18:00,329.204
5/9/1996 0:00,361.094
5/9/1996 6:00,387.076
5/9/1996 12:00,413.631
5/9/1996 18:00,450.219
6/9/1996 0:00,496.763
6/9/1996 6:00,507.078
6/9/1996 12:00,498.799
6/9/1996 18:00,514.96
7/9/1996 0:00,548.343
7/9/1996 6:00,574.032
7/9/1996 12:00,579.775
7/9/1996 18:00,567.055
8/9/1996 0:00,541.517
8/9/1996 6:00,508.141
8/9/1996 12:00,472.008
8/9/1996 18:00,447.362
9/9/1996 0:00,432.292
9/9/1996 6:00,401.278
9/9/1996 12:00,365.695
9/9/1996 18:00,346.85
10/9/1996 0:00,339.768
10/9/1996 6:00,321.714
10/9/1996 12:00,298.322
10/9/1996 18:00,277.678
11/9/1996 0:00,261.366
11/9/1996 6:00,248.591
11/9/1996 12:00,238.315
11/9/1996 18:00,229.773
12/9/1996 0:00,222.464
12/9/1996 6:00,216.077
12/9/1996 12:00,210.407
12/9/1996 18:00,205.302
13/09/1996 0:00,200.658
13/09/1996 6:00,196.4
13/09/1996 12:00,192.45
13/09/1996 18:00,188.724
14/09/1996 0:00,185.175
14/09/1996 6:00,181.77
14/09/1996 12:00,178.508
14/09/1996 18:00,175.39
15/09/1996 0:00,172.391
15/09/1996 6:00,169.494
15/09/1996 12:00,166.698
15/09/1996 18:00,164.02
16/09/1996 0:00,161.466
16/09/1996 6:00,159.034
16/09/1996 12:00,156.712
16/09/1996 18:00,154.488
17/09/1996 0:00,152.36
17/09/1996 6:00,150.332
17/09/1996 12:00,148.411
17/09/1996 18:00,146.602
18/09/1996 0:00,144.911
18/09/1996 6:00,143.387
18/09/1996 12:00,142.205
18/09/1996 18:00,141.726
19/09/1996 0:00,142.607
19/09/1996 6:00,146.703
19/09/1996 12:00,159.488
19/09/1996 18:00,193.999
20/09/1996 0:00,264.954
20/09/1996 6:00,317.25
20/09/1996 12:00,328.563
20/09/1996 18:00,341.858
21/09/1996 0:00,374.126
21/09/1996 6:00,432.072
21/09/1996 12:00,511.981
21/09/1996 18:00,591.866
22/09/1996 0:00,646.755
22/09/1996 6:00,667.971
22/09/1996 12:00,662.076
22/09/1996 18:00,640.166
23/09/1996 0:00,611.314
23/09/1996 6:00,580.945
23/09/1996 12:00,551.494
23/09/1996 18:00,523.728
24/09/1996 0:00,497.197
24/09/1996 6:00,470.885
24/09/1996 12:00,446.368
24/09/1996 18:00,433.862
25/09/1996 0:00,439.095
25/09/1996 6:00,434.694
25/09/1996 12:00,410.635
25/09/1996 18:00,392.51
26/09/1996 0:00,369.226
26/09/1996 6:00,333.628
26/09/1996 12:00,301.908
26/09/1996 18:00,279.663
27/09/1996 0:00,264.668
27/09/1996 6:00,253.853
27/09/1996 12:00,245.234
27/09/1996 18:00,237.803
28/09/1996 0:00,231.096
28/09/1996 6:00,224.912
28/09/1996 12:00,219.14
28/09/1996 18:00,213.726
29/09/1996 0:00,208.679
29/09/1996 6:00,204.018
29/09/1996 12:00,199.721
29/09/1996 18:00,195.743
30/09/1996 0:00,192.061
30/09/1996 6:00,188.676
30/09/1996 12:00,185.564
30/09/1996 18:00,182.692
1/10/1996 0:00,180.099
1/10/1996 6:00,177.87
1/10/1996 12:00,176.035
1/10/1996 18:00,174.614
2/10/1996 0:00,173.854
2/10/1996 6:00,174.654
2/10/1996 12:00,178.355
2/10/1996 18:00,185.246
3/10/1996 0:00,194.441
3/10/1996 6:00,206.102
3/10/1996 12:00,219.99
3/10/1996 18:00,230.912
4/10/1996 0:00,234.213
4/10/1996 6:00,231.254
4/10/1996 12:00,225.959
4/10/1996 18:00,221.279
5/10/1996 0:00,217.297
5/10/1996 6:00,212.18
5/10/1996 12:00,206.083
5/10/1996 18:00,200.141
6/10/1996 0:00,194.82
6/10/1996 6:00,190.13
6/10/1996 12:00,186.034
6/10/1996 18:00,182.55
7/10/1996 0:00,179.711
7/10/1996 6:00,177.484
7/10/1996 12:00,175.997
7/10/1996 18:00,176.487
8/10/1996 0:00,182.251
8/10/1996 6:00,200.885
8/10/1996 12:00,248.585
8/10/1996 18:00,336.128
9/10/1996 0:00,391.381
9/10/1996 6:00,408.042
9/10/1996 12:00,609.202
9/10/1996 18:00,1097.18
10/10/1996 0:00,1619.16
10/10/1996 6:00,1992.78
10/10/1996 12:00,2220.07
10/10/1996 18:00,2320.18
11/10/1996 0:00,2311.98
11/10/1996 6:00,2226.98
11/10/1996 12:00,2099.08
11/10/1996 18:00,1954.8
12/10/1996 0:00,1799.07
12/10/1996 6:00,1644.31
12/10/1996 12:00,1528.34
12/10/1996 18:00,1434.88
13/10/1996 0:00,1347.76
13/10/1996 6:00,1264.83
13/10/1996 12:00,1187.2
13/10/1996 18:00,1116.23
14/10/1996 0:00,1053.08
14/10/1996 6:00,997.717
14/10/1996 12:00,952.031
14/10/1996 18:00,923.377
15/10/1996 0:00,918.118
15/10/1996 6:00,944.271
15/10/1996 12:00,1006.83
15/10/1996 18:00,1103.41
16/10/1996 0:00,1248.77
16/10/1996 6:00,1486.1
16/10/1996 12:00,1823.98
16/10/1996 18:00,2235.01
17/10/1996 0:00,2655.79
17/10/1996 6:00,3002.1
17/10/1996 12:00,3212.94
17/10/1996 18:00,3275.62
18/10/1996 0:00,3215.52
18/10/1996 6:00,3068.18
18/10/1996 12:00,2866.13
18/10/1996 18:00,2640.84
19/10/1996 0:00,2418.96
19/10/1996 6:00,2216.18
19/10/1996 12:00,2037.26
19/10/1996 18:00,1880.02
20/10/1996 0:00,1740.41
20/10/1996 6:00,1615.1
20/10/1996 12:00,1501.74
20/10/1996 18:00,1398.54
21/10/1996 0:00,1305.45
21/10/1996 6:00,1225.3
21/10/1996 12:00,1158.49
21/10/1996 18:00,1098.43
22/10/1996 0:00,1040.64
22/10/1996 6:00,986.392
22/10/1996 12:00,937.497
22/10/1996 18:00,894.345
23/10/1996 0:00,856.609
23/10/1996 6:00,823.569
23/10/1996 12:00,794.034
23/10/1996 18:00,766.87
24/10/1996 0:00,741.67
24/10/1996 6:00,718.485
24/10/1996 12:00,697.537
24/10/1996 18:00,679.078
25/10/1996 0:00,663.342
25/10/1996 6:00,650.635
25/10/1996 12:00,641.015
25/10/1996 18:00,633.946
26/10/1996 0:00,628.395
26/10/1996 6:00,623.075
26/10/1996 12:00,616.619
26/10/1996 18:00,607.983
27/10/1996 0:00,597.257
27/10/1996 6:00,588.15
27/10/1996 12:00,573.21
27/10/1996 18:00,554.732
28/10/1996 0:00,537.393
28/10/1996 6:00,521.299
28/10/1996 12:00,505.514
28/10/1996 18:00,497.502
29/10/1996 0:00,498.816
29/10/1996 6:00,489.311
29/10/1996 12:00,483.081
29/10/1996 18:00,499.755
30/10/1996 0:00,515.332
30/10/1996 6:00,504.7
30/10/1996 12:00,476.601
30/10/1996 18:00,445.162
31/10/1996 0:00,418.178
31/10/1996 6:00,398.177
31/10/1996 12:00,384.75
31/10/1996 18:00,376.186
1/11/1996 0:00,370.511
1/11/1996 6:00,367.541
1/11/1996 12:00,364.016
1/11/1996 18:00,361.423
2/11/1996 0:00,375.897
2/11/1996 6:00,379.523
2/11/1996 12:00,363.842
2/11/1996 18:00,346.406
3/11/1996 0:00,333.79
3/11/1996 6:00,325.191
3/11/1996 12:00,318.751
3/11/1996 18:00,313.268
4/11/1996 0:00,308.2
4/11/1996 6:00,303.315
4/11/1996 12:00,298.489
4/11/1996 18:00,293.733
5/11/1996 0:00,289.169
5/11/1996 6:00,284.859
5/11/1996 12:00,281.067
5/11/1996 18:00,278.213
6/11/1996 0:00,276.62
6/11/1996 6:00,276.269
6/11/1996 12:00,275.805
6/11/1996 18:00,275.74
7/11/1996 0:00,278.404
7/11/1996 6:00,284.241
7/11/1996 12:00,290.864
7/11/1996 18:00,295.377
8/11/1996 0:00,296.969
8/11/1996 6:00,296.548
8/11/1996 12:00,295.383
8/11/1996 18:00,294.349
9/11/1996 0:00,293.838
9/11/1996 6:00,293.897
9/11/1996 12:00,294.215
9/11/1996 18:00,294.321
10/11/1996 0:00,293.84
10/11/1996 6:00,292.615
10/11/1996 12:00,290.729
10/11/1996 18:00,288.534
11/11/1996 0:00,286.605
11/11/1996 6:00,286.066
11/11/1996 12:00,288.711
11/11/1996 18:00,295.534
12/11/1996 0:00,309.086
12/11/1996 6:00,324.102
12/11/1996 12:00,343.27
12/11/1996 18:00,447.934
13/11/1996 0:00,630.276
13/11/1996 6:00,825.596
13/11/1996 12:00,1024.81
13/11/1996 18:00,1226.33
14/11/1996 0:00,1419.27
14/11/1996 6:00,1621.22
14/11/1996 12:00,1809.33
14/11/1996 18:00,1946.68
15/11/1996 0:00,2018.69
15/11/1996 6:00,2033.35
15/11/1996 12:00,2006.49
15/11/1996 18:00,1953.52
16/11/1996 0:00,1885.55
16/11/1996 6:00,1809.49
16/11/1996 12:00,1731.4
16/11/1996 18:00,1659.57
17/11/1996 0:00,1602.34
17/11/1996 6:00,1564.77
17/11/1996 12:00,1548.61
17/11/1996 18:00,1567.62
18/11/1996 0:00,1615.15
18/11/1996 6:00,1693.27
18/11/1996 12:00,1804.68
18/11/1996 18:00,1941.7
19/11/1996 0:00,2085.5
19/11/1996 6:00,2209.05
19/11/1996 12:00,2286.57
19/11/1996 18:00,2305.55
20/11/1996 0:00,2270.15
20/11/1996 6:00,2194.64
20/11/1996 12:00,2094.98
20/11/1996 18:00,1984.09
21/11/1996 0:00,1870.72
21/11/1996 6:00,1759.94
21/11/1996 12:00,1654.24
21/11/1996 18:00,1554.98
22/11/1996 0:00,1463.03
22/11/1996 6:00,1378.53
22/11/1996 12:00,1301.29
22/11/1996 18:00,1232.86
23/11/1996 0:00,1175.42
23/11/1996 6:00,1125.07
23/11/1996 12:00,1075.33
23/11/1996 18:00,1025.54
24/11/1996 0:00,977.838
24/11/1996 6:00,933.214
24/11/1996 12:00,891.353
24/11/1996 18:00,852.156
25/11/1996 0:00,816.146
25/11/1996 6:00,783.658
25/11/1996 12:00,754.476
25/11/1996 18:00,728.058
26/11/1996 0:00,703.901
26/11/1996 6:00,681.632
26/11/1996 12:00,660.887
26/11/1996 18:00,641.301
27/11/1996 0:00,622.779
27/11/1996 6:00,605.475
27/11/1996 12:00,589.597
27/11/1996 18:00,575.185
28/11/1996 0:00,562.065
28/11/1996 6:00,549.934
28/11/1996 12:00,538.445
28/11/1996 18:00,526.904
29/11/1996 0:00,517.138
29/11/1996 6:00,509.236
29/11/1996 12:00,496.777
29/11/1996 18:00,484.109
30/11/1996 0:00,478.028
30/11/1996 6:00,489.127
30/11/1996 12:00,510.769
30/11/1996 18:00,513.796
1/12/1996 0:00,496.415
1/12/1996 6:00,474.027
1/12/1996 12:00,457.098
1/12/1996 18:00,457.348
2/12/1996 0:00,458.411
2/12/1996 6:00,446.443
2/12/1996 12:00,431.627
2/12/1996 18:00,420.234
3/12/1996 0:00,412.493
3/12/1996 6:00,407.063
3/12/1996 12:00,402.719
3/12/1996 18:00,398.617
4/12/1996 0:00,394.27
4/12/1996 6:00,389.56
4/12/1996 12:00,384.631
4/12/1996 18:00,379.489
5/12/1996 0:00,374.049
5/12/1996 6:00,368.36
5/12/1996 12:00,362.62
5/12/1996 18:00,356.999
6/12/1996 0:00,351.512
6/12/1996 6:00,346.101
6/12/1996 12:00,340.781
6/12/1996 18:00,335.589
7/12/1996 0:00,330.539
7/12/1996 6:00,325.648
7/12/1996 12:00,320.931
7/12/1996 18:00,316.394
8/12/1996 0:00,312.047
8/12/1996 6:00,307.886
8/12/1996 12:00,304.314
8/12/1996 18:00,303.883
9/12/1996 0:00,309.129
9/12/1996 6:00,324.222
9/12/1996 12:00,357.701
9/12/1996 18:00,415.09
10/12/1996 0:00,483.94
10/12/1996 6:00,541.203
10/12/1996 12:00,604.18
10/12/1996 18:00,752.663
11/12/1996 0:00,1075.47
11/12/1996 6:00,1552.31
11/12/1996 12:00,2033.72
11/12/1996 18:00,2386.93
12/12/1996 0:00,2577.68
12/12/1996 6:00,2617.29
