28/06/1997 6:00,363.049
28/06/1997 12:00,370.271
28/06/1997 18:00,380.135
29/06/1997 0:00,397.348
29/06/1997 6:00,436.45
29/06/1997 12:00,509.336
29/06/1997 18:00,616.787
30/06/1997 0:00,719.738
30/06/1997 6:00,777
30/06/1997 12:00,854.012
30/06/1997 18:00,940.391
1/07/1997 0:00,1000.27
1/07/1997 6:00,1025.07
1/07/1997 12:00,1003.51
1/07/1997 18:00,971.816
2/07/1997 0:00,970.662
2/07/1997 6:00,984.501
2/07/1997 12:00,1017.65
2/07/1997 18:00,1061.59
3/07/1997 0:00,1085.48
3/07/1997 6:00,1081.92
3/07/1997 12:00,1046.68
3/07/1997 18:00,994.389
4/07/1997 0:00,943.014
4/07/1997 6:00,896.898
4/07/1997 12:00,854.229
4/07/1997 18:00,813.195
5/07/1997 0:00,775.282
5/07/1997 6:00,742.494
5/07/1997 12:00,716.854
5/07/1997 18:00,699.286
6/07/1997 0:00,687.559
6/07/1997 6:00,674.561
6/07/1997 12:00,662.558
6/07/1997 18:00,655.359
7/07/1997 0:00,640.252
7/07/1997 6:00,615.123
7/07/1997 12:00,586.578
7/07/1997 18:00,558.834
8/07/1997 0:00,533.699
8/07/1997 6:00,511.896
8/07/1997 12:00,491.733
8/07/1997 18:00,470.758
9/07/1997 0:00,448.381
9/07/1997 6:00,425.912
9/07/1997 12:00,404.754
9/07/1997 18:00,385.906
10/07/1997 0:00,369.394
10/07/1997 6:00,354.743
10/07/1997 12:00,342.128
10/07/1997 18:00,332.16
11/07/1997 0:00,325.142
11/07/1997 6:00,321.575
11/07/1997 12:00,322.056
11/07/1997 18:00,325.396
12/07/1997 0:00,327.444
12/07/1997 6:00,324.98
12/07/1997 12:00,318.577
12/07/1997 18:00,310.155
13/07/1997 0:00,301.347
13/07/1997 6:00,293.153
13/07/1997 12:00,285.904
13/07/1997 18:00,279.093
14/07/1997 0:00,271.595
14/07/1997 6:00,263.001
14/07/1997 12:00,254.294
14/07/1997 18:00,246.975
15/07/1997 0:00,241.693
15/07/1997 6:00,238.198
15/07/1997 12:00,235.784
15/07/1997 18:00,233.663
16/07/1997 0:00,231.175
16/07/1997 6:00,227.914
16/07/1997 12:00,224.522
16/07/1997 18:00,222.157
17/07/1997 0:00,221.271
17/07/1997 6:00,221.698
17/07/1997 12:00,222.866
17/07/1997 18:00,224.317
18/07/1997 0:00,226.357
18/07/1997 6:00,230.549
18/07/1997 12:00,239.555
18/07/1997 18:00,255.035
19/07/1997 0:00,274.094
19/07/1997 6:00,289.731
19/07/1997 12:00,296.941
19/07/1997 18:00,295.431
20/07/1997 0:00,290.294
20/07/1997 6:00,285.995
20/07/1997 12:00,283.243
20/07/1997 18:00,282.455
21/07/1997 0:00,282.896
21/07/1997 6:00,283.006
21/07/1997 12:00,282.258
21/07/1997 18:00,281.211
22/07/1997 0:00,279.257
22/07/1997 6:00,275.218
22/07/1997 12:00,269.178
22/07/1997 18:00,262.235
23/07/1997 0:00,255.469
23/07/1997 6:00,249.247
23/07/1997 12:00,243.669
23/07/1997 18:00,239.079
24/07/1997 0:00,235.918
24/07/1997 6:00,234.382
24/07/1997 12:00,234.347
24/07/1997 18:00,235.746
25/07/1997 0:00,238.587
25/07/1997 6:00,242.755
25/07/1997 12:00,247.766
25/07/1997 18:00,252.969
26/07/1997 0:00,257.933
26/07/1997 6:00,261.865
26/07/1997 12:00,263.91
26/07/1997 18:00,263.756
27/07/1997 0:00,261.548
27/07/1997 6:00,257.49
27/07/1997 12:00,252.021
27/07/1997 18:00,245.916
28/07/1997 0:00,240.11
28/07/1997 6:00,235.564
28/07/1997 12:00,232.759
28/07/1997 18:00,231.426
29/07/1997 0:00,230.669
29/07/1997 6:00,229.558
29/07/1997 12:00,227.707
29/07/1997 18:00,225.313
30/07/1997 0:00,222.82
30/07/1997 6:00,220.534
30/07/1997 12:00,218.324
30/07/1997 18:00,215.86
31/07/1997 0:00,213.026
31/07/1997 6:00,209.778
31/07/1997 12:00,206.418
31/07/1997 18:00,203.433
1/08/1997 0:00,201.253
1/08/1997 6:00,200.129
1/08/1997 12:00,199.978
1/08/1997 18:00,200.641
2/08/1997 0:00,201.875
2/08/1997 6:00,203.497
2/08/1997 12:00,205.366
2/08/1997 18:00,207.391
3/08/1997 0:00,209.553
3/08/1997 6:00,211.74
3/08/1997 12:00,213.893
3/08/1997 18:00,216.035
4/08/1997 0:00,218.151
4/08/1997 6:00,220.3
4/08/1997 12:00,222.512
4/08/1997 18:00,224.828
5/08/1997 0:00,227.395
5/08/1997 6:00,230.342
5/08/1997 12:00,233.88
5/08/1997 18:00,238.222
6/08/1997 0:00,243.447
6/08/1997 6:00,249.808
6/08/1997 12:00,258.3
6/08/1997 18:00,270.519
7/08/1997 0:00,287.508
7/08/1997 6:00,308.1
7/08/1997 12:00,328.444
7/08/1997 18:00,344.935
8/08/1997 0:00,356.777
8/08/1997 6:00,364.755
8/08/1997 12:00,369.386
8/08/1997 18:00,371.234
9/08/1997 0:00,371.615
9/08/1997 6:00,371.922
9/08/1997 12:00,372.736
9/08/1997 18:00,373.742
10/08/1997 0:00,374.064
10/08/1997 6:00,372.794
10/08/1997 12:00,369.592
10/08/1997 18:00,364.652
11/08/1997 0:00,358.554
11/08/1997 6:00,351.826
11/08/1997 12:00,344.751
11/08/1997 18:00,337.661
12/08/1997 0:00,330.729
12/08/1997 6:00,324.114
12/08/1997 12:00,317.759
12/08/1997 18:00,311.468
13/08/1997 0:00,305.136
13/08/1997 6:00,298.595
13/08/1997 12:00,291.991
13/08/1997 18:00,285.881
14/08/1997 0:00,281.132
14/08/1997 6:00,278.685
14/08/1997 12:00,278.441
14/08/1997 18:00,278.869
15/08/1997 0:00,278.166
15/08/1997 6:00,275.498
15/08/1997 12:00,271.173
15/08/1997 18:00,265.966
16/08/1997 0:00,260.52
16/08/1997 6:00,255.247
16/08/1997 12:00,250.565
16/08/1997 18:00,246.935
17/08/1997 0:00,244.582
17/08/1997 6:00,243.343
17/08/1997 12:00,242.769
17/08/1997 18:00,242.313
18/08/1997 0:00,241.652
18/08/1997 6:00,240.798
18/08/1997 12:00,239.988
18/08/1997 18:00,239.504
19/08/1997 0:00,239.513
19/08/1997 6:00,240.049
19/08/1997 12:00,240.943
19/08/1997 18:00,241.872
20/08/1997 0:00,242.675
20/08/1997 6:00,243.842
20/08/1997 12:00,246.405
20/08/1997 18:00,251.182
21/08/1997 0:00,258.25
21/08/1997 6:00,266.907
21/08/1997 12:00,275.976
21/08/1997 18:00,284.142
22/08/1997 0:00,290.142
22/08/1997 6:00,292.934
22/08/1997 12:00,291.997
22/08/1997 18:00,287.729
23/08/1997 0:00,281.275
23/08/1997 6:00,273.745
23/08/1997 12:00,265.877
23/08/1997 18:00,258.141
24/08/1997 0:00,250.901
24/08/1997 6:00,244.611
24/08/1997 12:00,239.737
24/08/1997 18:00,236.482
25/08/1997 0:00,234.528
25/08/1997 6:00,233.098
25/08/1997 12:00,231.436
25/08/1997 18:00,229.155
26/08/1997 0:00,226.234
26/08/1997 6:00,222.843
26/08/1997 12:00,219.252
26/08/1997 18:00,215.737
27/08/1997 0:00,212.429
27/08/1997 6:00,209.297
27/08/1997 12:00,206.261
27/08/1997 18:00,203.28
28/08/1997 0:00,200.343
28/08/1997 6:00,197.51
28/08/1997 12:00,195.122
28/08/1997 18:00,193.848
29/08/1997 0:00,194.563
29/08/1997 6:00,198.726
29/08/1997 12:00,210.428
29/08/1997 18:00,239.849
30/08/1997 0:00,295.411
30/08/1997 6:00,355.921
30/08/1997 12:00,403.95
30/08/1997 18:00,434.686
31/08/1997 0:00,451.93
31/08/1997 6:00,457.153
31/08/1997 12:00,447.91
31/08/1997 18:00,428.003
1/09/1997 0:00,408.376
1/09/1997 6:00,390.892
1/09/1997 12:00,373.883
1/09/1997 18:00,357.815
2/09/1997 0:00,343.924
2/09/1997 6:00,332.417
2/09/1997 12:00,322.836
2/09/1997 18:00,314.971
3/09/1997 0:00,308.951
3/09/1997 6:00,306.346
3/09/1997 12:00,313.079
3/09/1997 18:00,339.71
4/09/1997 0:00,393.29
4/09/1997 6:00,457.713
4/09/1997 12:00,500.081
4/09/1997 18:00,509.134
5/09/1997 0:00,496.42
5/09/1997 6:00,473.847
5/09/1997 12:00,446.946
5/09/1997 18:00,418.704
6/09/1997 0:00,392.611
6/09/1997 6:00,371.752
6/09/1997 12:00,356.349
6/09/1997 18:00,344.9
7/09/1997 0:00,335.272
7/09/1997 6:00,325.212
7/09/1997 12:00,314.134
7/09/1997 18:00,302.961
8/09/1997 0:00,292.701
8/09/1997 6:00,283.884
8/09/1997 12:00,276.625
8/09/1997 18:00,270.769
9/09/1997 0:00,265.984
9/09/1997 6:00,261.84
9/09/1997 12:00,257.897
9/09/1997 18:00,253.781
10/09/1997 0:00,249.238
10/09/1997 6:00,244.163
10/09/1997 12:00,238.573
10/09/1997 18:00,232.552
11/09/1997 0:00,226.222
11/09/1997 6:00,219.733
11/09/1997 12:00,213.267
11/09/1997 18:00,206.987
12/09/1997 0:00,200.961
12/09/1997 6:00,195.203
12/09/1997 12:00,189.713
12/09/1997 18:00,184.5
13/09/1997 0:00,179.58
13/09/1997 6:00,174.953
13/09/1997 12:00,170.655
13/09/1997 18:00,166.785
14/09/1997 0:00,163.485
14/09/1997 6:00,160.947
14/09/1997 12:00,159.481
14/09/1997 18:00,159.87
15/09/1997 0:00,163.801
15/09/1997 6:00,173.83
15/09/1997 12:00,191.019
15/09/1997 18:00,210.713
16/09/1997 0:00,224.933
16/09/1997 6:00,231.183
16/09/1997 12:00,232.197
16/09/1997 18:00,229.899
17/09/1997 0:00,224.849
17/09/1997 6:00,217.926
17/09/1997 12:00,210.226
17/09/1997 18:00,202.512
18/09/1997 0:00,195.173
18/09/1997 6:00,188.402
18/09/1997 12:00,182.274
18/09/1997 18:00,176.761
19/09/1997 0:00,171.757
19/09/1997 6:00,167.135
19/09/1997 12:00,162.82
19/09/1997 18:00,158.778
20/09/1997 0:00,154.997
20/09/1997 6:00,151.469
20/09/1997 12:00,148.19
20/09/1997 18:00,145.154
21/09/1997 0:00,142.346
21/09/1997 6:00,139.741
21/09/1997 12:00,137.317
21/09/1997 18:00,135.062
22/09/1997 0:00,132.949
22/09/1997 6:00,130.946
22/09/1997 12:00,129.028
22/09/1997 18:00,127.181
23/09/1997 0:00,125.408
23/09/1997 6:00,123.713
23/09/1997 12:00,122.1
23/09/1997 18:00,120.589
24/09/1997 0:00,119.218
24/09/1997 6:00,118.021
24/09/1997 12:00,117.002
24/09/1997 18:00,116.149
25/09/1997 0:00,115.439
25/09/1997 6:00,114.811
25/09/1997 12:00,114.176
25/09/1997 18:00,113.441
26/09/1997 0:00,112.545
26/09/1997 6:00,111.482
26/09/1997 12:00,110.31
26/09/1997 18:00,109.111
27/09/1997 0:00,107.946
27/09/1997 6:00,106.848
27/09/1997 12:00,105.82
27/09/1997 18:00,104.854
28/09/1997 0:00,103.95
28/09/1997 6:00,103.119
28/09/1997 12:00,102.381
28/09/1997 18:00,101.761
29/09/1997 0:00,101.263
29/09/1997 6:00,100.879
29/09/1997 12:00,100.574
29/09/1997 18:00,100.307
30/09/1997 0:00,100.054
30/09/1997 6:00,99.8066
30/09/1997 12:00,99.555
30/09/1997 18:00,99.2897
1/10/1997 0:00,99.0004
1/10/1997 6:00,98.6841
1/10/1997 12:00,98.3383
1/10/1997 18:00,97.9607
2/10/1997 0:00,97.5539
2/10/1997 6:00,97.1264
2/10/1997 12:00,96.6895
2/10/1997 18:00,96.2581
3/10/1997 0:00,95.8474
3/10/1997 6:00,95.4657
3/10/1997 12:00,95.1158
3/10/1997 18:00,94.7935
4/10/1997 0:00,94.4938
4/10/1997 6:00,94.2166
4/10/1997 12:00,93.973
4/10/1997 18:00,93.783
5/10/1997 0:00,93.6592
5/10/1997 6:00,93.5995
5/10/1997 12:00,93.5807
5/10/1997 18:00,93.5648
6/10/1997 0:00,93.5203
6/10/1997 6:00,93.4284
6/10/1997 12:00,93.3409
6/10/1997 18:00,93.4099
7/10/1997 0:00,93.8719
7/10/1997 6:00,95.1925
7/10/1997 12:00,98.1037
7/10/1997 18:00,104.057
8/10/1997 0:00,113.703
8/10/1997 6:00,123.99
8/10/1997 12:00,131.607
8/10/1997 18:00,137.27
9/10/1997 0:00,142.949
9/10/1997 6:00,147.806
9/10/1997 12:00,149.657
9/10/1997 18:00,147.981
10/10/1997 0:00,143.824
10/10/1997 6:00,138.57
10/10/1997 12:00,133.27
10/10/1997 18:00,128.456
11/10/1997 0:00,124.304
11/10/1997 6:00,120.866
11/10/1997 12:00,118.117
11/10/1997 18:00,115.961
12/10/1997 0:00,114.265
12/10/1997 6:00,112.91
12/10/1997 12:00,111.86
12/10/1997 18:00,111.292
13/10/1997 0:00,112.059
13/10/1997 6:00,116.984
13/10/1997 12:00,131.615
13/10/1997 18:00,157.384
14/10/1997 0:00,183.284
14/10/1997 6:00,198.481
14/10/1997 12:00,203.012
14/10/1997 18:00,201.239
15/10/1997 0:00,196.406
15/10/1997 6:00,190.135
15/10/1997 12:00,183.165
15/10/1997 18:00,175.923
16/10/1997 0:00,168.748
16/10/1997 6:00,161.907
16/10/1997 12:00,155.562
16/10/1997 18:00,149.77
17/10/1997 0:00,144.524
17/10/1997 6:00,139.771
17/10/1997 12:00,135.437
17/10/1997 18:00,131.453
18/10/1997 0:00,127.778
18/10/1997 6:00,124.388
18/10/1997 12:00,121.276
18/10/1997 18:00,118.444
19/10/1997 0:00,115.891
19/10/1997 6:00,113.611
19/10/1997 12:00,111.602
19/10/1997 18:00,109.871
20/10/1997 0:00,108.424
20/10/1997 6:00,107.281
20/10/1997 12:00,106.527
20/10/1997 18:00,106.296
21/10/1997 0:00,106.724
21/10/1997 6:00,107.895
21/10/1997 12:00,109.665
21/10/1997 18:00,111.79
22/10/1997 0:00,114.131
22/10/1997 6:00,116.517
22/10/1997 12:00,118.648
22/10/1997 18:00,120.171
23/10/1997 0:00,120.98
23/10/1997 6:00,121.223
23/10/1997 12:00,121.157
23/10/1997 18:00,120.98
24/10/1997 0:00,120.749
24/10/1997 6:00,120.39
24/10/1997 12:00,119.79
24/10/1997 18:00,118.883
25/10/1997 0:00,117.686
25/10/1997 6:00,116.274
25/10/1997 12:00,114.755
25/10/1997 18:00,113.228
26/10/1997 0:00,111.766
26/10/1997 6:00,110.417
26/10/1997 12:00,109.207
26/10/1997 18:00,108.138
27/10/1997 0:00,107.196
27/10/1997 6:00,106.351
27/10/1997 12:00,105.554
27/10/1997 18:00,104.748
28/10/1997 0:00,103.885
28/10/1997 6:00,102.931
28/10/1997 12:00,101.872
28/10/1997 18:00,100.714
29/10/1997 0:00,99.4792
29/10/1997 6:00,98.198
29/10/1997 12:00,96.9052
29/10/1997 18:00,95.6302
30/10/1997 0:00,94.3899
30/10/1997 6:00,93.1955
30/10/1997 12:00,92.0537
30/10/1997 18:00,90.9688
31/10/1997 0:00,89.9462
31/10/1997 6:00,88.989
31/10/1997 12:00,88.1017
31/10/1997 18:00,87.2864
1/11/1997 0:00,86.5372
1/11/1997 6:00,85.8446
1/11/1997 12:00,85.1924
1/11/1997 18:00,84.5649
2/11/1997 0:00,83.9535
2/11/1997 6:00,83.3528
2/11/1997 12:00,82.7653
2/11/1997 18:00,82.1964
3/11/1997 0:00,81.6452
3/11/1997 6:00,81.1113
3/11/1997 12:00,80.5911
3/11/1997 18:00,80.0812
4/11/1997 0:00,79.5838
4/11/1997 6:00,79.1028
4/11/1997 12:00,78.6413
4/11/1997 18:00,78.2045
5/11/1997 0:00,77.8043
5/11/1997 6:00,77.4567
5/11/1997 12:00,77.3132
5/11/1997 18:00,77.8732
6/11/1997 0:00,80.0829
6/11/1997 6:00,85.516
6/11/1997 12:00,97.8993
6/11/1997 18:00,122.222
7/11/1997 0:00,160.742
7/11/1997 6:00,222.065
7/11/1997 12:00,293.715
7/11/1997 18:00,343.062
8/11/1997 0:00,415.896
8/11/1997 6:00,542.178
8/11/1997 12:00,679.428
8/11/1997 18:00,769.118
9/11/1997 0:00,845.498
9/11/1997 6:00,888.971
9/11/1997 12:00,917.859
9/11/1997 18:00,938.82
10/11/1997 0:00,946.28
10/11/1997 6:00,938.071
10/11/1997 12:00,910.118
10/11/1997 18:00,865.512
11/11/1997 0:00,811.725
11/11/1997 6:00,750.849
11/11/1997 12:00,690.132
11/11/1997 18:00,640.732
12/11/1997 0:00,611.65
12/11/1997 6:00,591.013
12/11/1997 12:00,582.99
12/11/1997 18:00,582.636
13/11/1997 0:00,589.824
13/11/1997 6:00,590.124
13/11/1997 12:00,589.072
13/11/1997 18:00,590.22
14/11/1997 0:00,589.737
14/11/1997 6:00,583.227
14/11/1997 12:00,585.95
14/11/1997 18:00,588.929
15/11/1997 0:00,586.917
15/11/1997 6:00,572.019
15/11/1997 12:00,547.492
15/11/1997 18:00,519.37
16/11/1997 0:00,492.31
16/11/1997 6:00,464.614
16/11/1997 12:00,436.424
16/11/1997 18:00,411.506
17/11/1997 0:00,391.353
17/11/1997 6:00,367.372
17/11/1997 12:00,344.172
17/11/1997 18:00,323.761
18/11/1997 0:00,306.402
18/11/1997 6:00,291.819
18/11/1997 12:00,279.567
18/11/1997 18:00,269.299
19/11/1997 0:00,260.745
19/11/1997 6:00,253.51
19/11/1997 12:00,247.066
19/11/1997 18:00,241.061
20/11/1997 0:00,235.39
20/11/1997 6:00,230.106
20/11/1997 12:00,225.392
20/11/1997 18:00,221.233
21/11/1997 0:00,217.181
21/11/1997 6:00,212.769
21/11/1997 12:00,207.985
21/11/1997 18:00,203.189
22/11/1997 0:00,198.72
22/11/1997 6:00,194.672
22/11/1997 12:00,190.929
22/11/1997 18:00,187.322
23/11/1997 0:00,183.746
23/11/1997 6:00,180.171
23/11/1997 12:00,176.609
23/11/1997 18:00,173.081
24/11/1997 0:00,169.602
24/11/1997 6:00,166.181
24/11/1997 12:00,162.822
24/11/1997 18:00,159.533
25/11/1997 0:00,156.33
25/11/1997 6:00,153.231
25/11/1997 12:00,150.259
25/11/1997 18:00,147.439
26/11/1997 0:00,144.791
26/11/1997 6:00,142.318
26/11/1997 12:00,139.98
26/11/1997 18:00,137.726
27/11/1997 0:00,135.534
27/11/1997 6:00,133.42
27/11/1997 12:00,131.408
27/11/1997 18:00,129.519
28/11/1997 0:00,127.774
28/11/1997 6:00,126.199
28/11/1997 12:00,124.841
28/11/1997 18:00,123.758
29/11/1997 0:00,123.021
29/11/1997 6:00,122.721
29/11/1997 12:00,122.945
29/11/1997 18:00,123.752
30/11/1997 0:00,125.145
30/11/1997 6:00,127.041
30/11/1997 12:00,129.271
30/11/1997 18:00,131.624
1/12/1997 0:00,133.913
1/12/1997 6:00,135.976
1/12/1997 12:00,137.676
1/12/1997 18:00,138.914
2/12/1997 0:00,139.643
2/12/1997 6:00,139.859
2/12/1997 12:00,140.909
2/12/1997 18:00,145.949
3/12/1997 0:00,157.094
3/12/1997 6:00,174.186
3/12/1997 12:00,193.711
3/12/1997 18:00,211.167
4/12/1997 0:00,225.491
4/12/1997 6:00,234.801
4/12/1997 12:00,238.46
4/12/1997 18:00,237.12
5/12/1997 0:00,231.841
5/12/1997 6:00,223.721
5/12/1997 12:00,214.186
5/12/1997 18:00,204.58
6/12/1997 0:00,195.506
6/12/1997 6:00,187.083
6/12/1997 12:00,179.338
6/12/1997 18:00,172.328
7/12/1997 0:00,166.053
7/12/1997 6:00,160.374
7/12/1997 12:00,155.118
7/12/1997 18:00,150.204
8/12/1997 0:00,145.643
8/12/1997 6:00,141.481
8/12/1997 12:00,137.718
8/12/1997 18:00,134.293
9/12/1997 0:00,131.137
9/12/1997 6:00,128.186
9/12/1997 12:00,125.38
9/12/1997 18:00,122.68
10/12/1997 0:00,120.081
10/12/1997 6:00,117.605
10/12/1997 12:00,115.277
10/12/1997 18:00,113.109
11/12/1997 0:00,111.104
11/12/1997 6:00,109.253
11/12/1997 12:00,107.549
11/12/1997 18:00,105.991
12/12/1997 0:00,104.565
12/12/1997 6:00,103.262
12/12/1997 12:00,102.065
12/12/1997 18:00,100.961
13/12/1997 0:00,99.9418
13/12/1997 6:00,99.0033
13/12/1997 12:00,98.1326
13/12/1997 18:00,97.3086
14/12/1997 0:00,96.5158
14/12/1997 6:00,95.7461
14/12/1997 12:00,95.0328
14/12/1997 18:00,94.4492
15/12/1997 0:00,94.1114
15/12/1997 6:00,94.2363
15/12/1997 12:00,95.1113
15/12/1997 18:00,96.9008
16/12/1997 0:00,99.3651
16/12/1997 6:00,101.839
16/12/1997 12:00,103.63
16/12/1997 18:00,104.416
17/12/1997 0:00,104.285
17/12/1997 6:00,103.514
17/12/1997 12:00,102.388
17/12/1997 18:00,101.13
18/12/1997 0:00,99.9169
18/12/1997 6:00,99.0512
18/12/1997 12:00,100.135
18/12/1997 18:00,106.264
19/12/1997 0:00,121.156
19/12/1997 6:00,148.429
19/12/1997 12:00,197.902
19/12/1997 18:00,268.819
20/12/1997 0:00,339.364
20/12/1997 6:00,420.794
20/12/1997 12:00,517.474
20/12/1997 18:00,598.748
21/12/1997 0:00,690.966
21/12/1997 6:00,792.676
21/12/1997 12:00,914.87
21/12/1997 18:00,1012.53
22/12/1997 0:00,1064.06
22/12/1997 6:00,1090.58
22/12/1997 12:00,1081.5
22/12/1997 18:00,1040.64
23/12/1997 0:00,982.617
23/12/1997 6:00,934.043
23/12/1997 12:00,889.389
23/12/1997 18:00,844.657
24/12/1997 0:00,805.179
24/12/1997 6:00,758.938
24/12/1997 12:00,709.41
24/12/1997 18:00,663.54
25/12/1997 0:00,623.574
25/12/1997 6:00,593.248
25/12/1997 12:00,565.744
25/12/1997 18:00,541.634
26/12/1997 0:00,519.561
26/12/1997 6:00,493.235
26/12/1997 12:00,467.992
26/12/1997 18:00,447.913
27/12/1997 0:00,433.779
27/12/1997 6:00,421.233
27/12/1997 12:00,408.769
27/12/1997 18:00,401.468
28/12/1997 0:00,395.626
28/12/1997 6:00,383.967
28/12/1997 12:00,371.436
28/12/1997 18:00,359.704
29/12/1997 0:00,349.217
29/12/1997 6:00,340.24
29/12/1997 12:00,332.603
29/12/1997 18:00,325.642
30/12/1997 0:00,318.632
30/12/1997 6:00,311.153
30/12/1997 12:00,303.141
30/12/1997 18:00,294.754
31/12/1997 0:00,286.219
31/12/1997 6:00,277.754
31/12/1997 12:00,270.819
31/12/1997 18:00,268.266
1/01/1998 0:00,271.048
1/01/1998 6:00,277.321
1/01/1998 12:00,282.517
1/01/1998 18:00,284.105
2/01/1998 0:00,285.338
2/01/1998 6:00,287.487
2/01/1998 12:00,289.299
2/01/1998 18:00,289.249
3/01/1998 0:00,287.166
3/01/1998 6:00,283.896
3/01/1998 12:00,280.325
3/01/1998 18:00,277.198
4/01/1998 0:00,274.653
4/01/1998 6:00,272.126
4/01/1998 12:00,268.919
4/01/1998 18:00,264.617
5/01/1998 0:00,259.229
5/01/1998 6:00,253.025
5/01/1998 12:00,246.387
5/01/1998 18:00,239.671
6/01/1998 0:00,232.935
6/01/1998 6:00,226.173
6/01/1998 12:00,219.671
6/01/1998 18:00,213.822
7/01/1998 0:00,208.85
7/01/1998 6:00,204.785
7/01/1998 12:00,201.546
7/01/1998 18:00,198.999
8/01/1998 0:00,197.031
8/01/1998 6:00,195.597
8/01/1998 12:00,194.736
8/01/1998 18:00,194.53
9/01/1998 0:00,195.005
9/01/1998 6:00,196.026
9/01/1998 12:00,197.256
9/01/1998 18:00,198.222
10/01/1998 0:00,198.485
10/01/1998 6:00,197.796
10/01/1998 12:00,196.147
10/01/1998 18:00,193.776
11/01/1998 0:00,191.104
11/01/1998 6:00,188.47
11/01/1998 12:00,185.921
11/01/1998 18:00,183.428
12/01/1998 0:00,181.227
12/01/1998 6:00,179.91
12/01/1998 12:00,180.307
12/01/1998 18:00,183.132
13/01/1998 0:00,188.772
13/01/1998 6:00,197.55
13/01/1998 12:00,209.523
13/01/1998 18:00,223.749
14/01/1998 0:00,238.848
14/01/1998 6:00,253.22
14/01/1998 12:00,265.67
14/01/1998 18:00,276.047
15/01/1998 0:00,285.251
15/01/1998 6:00,295.704
15/01/1998 12:00,307.853
15/01/1998 18:00,319.711
16/01/1998 0:00,329.98
16/01/1998 6:00,336.979
16/01/1998 12:00,339.5
16/01/1998 18:00,337.75
17/01/1998 0:00,333.259
17/01/1998 6:00,327.898
17/01/1998 12:00,322.048
17/01/1998 18:00,315.56
18/01/1998 0:00,308.561
18/01/1998 6:00,300.885
18/01/1998 12:00,292.367
18/01/1998 18:00,283.178
19/01/1998 0:00,273.457
19/01/1998 6:00,263.434
19/01/1998 12:00,253.704
19/01/1998 18:00,244.875
20/01/1998 0:00,237.197
20/01/1998 6:00,230.563
20/01/1998 12:00,224.672
20/01/1998 18:00,219.192
21/01/1998 0:00,213.889
21/01/1998 6:00,208.669
21/01/1998 12:00,203.555
21/01/1998 18:00,198.625
22/01/1998 0:00,193.934
22/01/1998 6:00,189.498
22/01/1998 12:00,185.305
22/01/1998 18:00,181.329
23/01/1998 0:00,177.533
23/01/1998 6:00,173.882
23/01/1998 12:00,170.347
23/01/1998 18:00,166.894
24/01/1998 0:00,163.495
24/01/1998 6:00,160.126
24/01/1998 12:00,156.771
24/01/1998 18:00,153.44
25/01/1998 0:00,150.168
25/01/1998 6:00,147.015
25/01/1998 12:00,144.057
25/01/1998 18:00,141.365
26/01/1998 0:00,138.996
26/01/1998 6:00,137.054
26/01/1998 12:00,135.858
26/01/1998 18:00,136.297
27/01/1998 0:00,140.251
27/01/1998 6:00,149.747
27/01/1998 12:00,163.731
27/01/1998 18:00,177.041
28/01/1998 0:00,185.31
28/01/1998 6:00,187.949
28/01/1998 12:00,186.223
28/01/1998 18:00,181.526
29/01/1998 0:00,175.072
29/01/1998 6:00,167.873
29/01/1998 12:00,160.667
29/01/1998 18:00,153.895
30/01/1998 0:00,147.75
30/01/1998 6:00,142.269
30/01/1998 12:00,137.417
30/01/1998 18:00,133.136
31/01/1998 0:00,129.389
31/01/1998 6:00,126.123
31/01/1998 12:00,123.258
31/01/1998 18:00,120.706
1/02/1998 0:00,118.39
1/02/1998 6:00,116.244
1/02/1998 12:00,114.219
1/02/1998 18:00,112.286
2/02/1998 0:00,110.434
2/02/1998 6:00,108.666
2/02/1998 12:00,106.989
2/02/1998 18:00,105.408
3/02/1998 0:00,103.927
3/02/1998 6:00,102.545
3/02/1998 12:00,101.251
3/02/1998 18:00,100.035
4/02/1998 0:00,98.8817
4/02/1998 6:00,97.7812
4/02/1998 12:00,96.7253
4/02/1998 18:00,95.7078
5/02/1998 0:00,94.7259
5/02/1998 6:00,93.7784
5/02/1998 12:00,92.8661
5/02/1998 18:00,91.9927
6/02/1998 0:00,91.1658
6/02/1998 6:00,90.3919
6/02/1998 12:00,89.6754
6/02/1998 18:00,89.0192
7/02/1998 0:00,88.4283
7/02/1998 6:00,87.913
7/02/1998 12:00,87.4898
7/02/1998 18:00,87.1794
8/02/1998 0:00,87.0137
8/02/1998 6:00,87.0378
8/02/1998 12:00,87.2803
8/02/1998 18:00,87.7378
9/02/1998 0:00,88.3925
9/02/1998 6:00,89.2262
9/02/1998 12:00,90.2404
9/02/1998 18:00,91.4534
10/02/1998 0:00,92.9028
10/02/1998 6:00,94.6708
10/02/1998 12:00,96.8252
10/02/1998 18:00,99.2987
11/02/1998 0:00,101.903
11/02/1998 6:00,104.485
11/02/1998 12:00,107.065
11/02/1998 18:00,109.945
12/02/1998 0:00,113.854
12/02/1998 6:00,120.176
12/02/1998 12:00,131.26
12/02/1998 18:00,150.682
13/02/1998 0:00,182
13/02/1998 6:00,223.059
13/02/1998 12:00,263.649
13/02/1998 18:00,295.584
14/02/1998 0:00,319.529
14/02/1998 6:00,339.159
14/02/1998 12:00,356.427
