1992-09-24,1361.49
1992-09-25,1457.91
1992-09-26,1580.0
1992-09-27,1730.95
1992-09-28,1945.61
1992-09-29,2201.49
1992-09-30,2491.56
1992-10-01,2418.78
1992-10-02,2397.31
1992-10-03,2307.43
1992-10-04,2255.89
1992-10-05,2186.18
1992-10-06,2143.58
1992-10-07,2109.25
1992-10-08,2081.28
1992-10-09,2057.46
1992-10-10,2016.97
1992-10-11,1959.51
1992-10-12,1886.91
1992-10-13,1810.26
1992-10-14,1743.97
1992-10-15,1691.82
1992-10-16,1645.84
1992-10-17,1593.6
1992-10-18,1529.37
1992-10-19,1456.24
1992-10-20,1383.4
1992-10-21,1321.73
1992-10-22,1284.51
1992-10-23,1277.22
1992-10-24,1312.82
1992-10-25,1394.86
1992-10-26,1491.35
1992-10-27,1602.84
1992-10-28,1732.99
1992-10-29,1845.5
1992-10-30,1919.32
1992-10-31,1945.7
1992-11-01,1928.33
1992-11-02,1881.68
1992-11-03,1822.05
1992-11-04,1757.05
1992-11-05,1693.64
1992-11-06,1637.67
1992-11-07,1580.25
1992-11-08,1535.28
1992-11-09,1500.99
1992-11-10,1459.6
1992-11-11,1414.52
1992-11-12,1364.9
1992-11-13,1306.71
1992-11-14,1244.77
1992-11-15,1186.29
1992-11-16,1132.39
1992-11-17,1088.39
1992-11-18,1056.25
1992-11-19,1033.79
1992-11-20,1015.63
1992-11-21,996.713
1992-11-22,973.722
1992-11-23,948.449
1992-11-24,921.53
1992-11-25,893.425
1992-11-26,864.847
1992-11-27,836.567
1992-11-28,809.486
1992-11-29,786.532
1992-11-30,767.801
1992-12-01,753.8
1992-12-02,741.656
1992-12-03,729.141
1992-12-04,715.551
1992-12-05,702.66
1992-12-06,690.818
1992-12-07,679.468
1992-12-08,668.391
1992-12-09,657.738
1992-12-10,647.649
1992-12-11,638.471
1992-12-12,630.286
1992-12-13,622.989
1992-12-14,616.419
1992-12-15,610.15
1992-12-16,604.32
1992-12-17,598.856
1992-12-18,593.557
1992-12-19,588.571
1992-12-20,584.066
1992-12-21,579.821
1992-12-22,575.813
1992-12-23,571.896
1992-12-24,568.068
1992-12-25,564.242
1992-12-26,560.47
1992-12-27,556.771
1992-12-28,553.129
1992-12-29,549.525
1992-12-30,546.07
1992-12-31,542.726
1993-01-01,539.501
1993-01-02,536.386
1993-01-03,533.362
1993-01-04,530.394
1993-01-05,527.446
1993-01-06,524.477
1993-01-07,521.518
1993-01-08,518.563
1993-01-09,515.693
1993-01-10,512.925
1993-01-11,510.256
1993-01-12,507.649
1993-01-13,505.064
1993-01-14,502.531
1993-01-15,500.058
1993-01-16,497.635
1993-01-17,495.202
1993-01-18,492.809
1993-01-19,490.437
1993-01-20,488.025
1993-01-21,485.407
1993-01-22,482.913
1993-01-23,480.523
1993-01-24,478.183
1993-01-25,475.866
1993-01-26,473.514
1993-01-27,471.233
1993-01-28,469.323
1993-01-29,467.955
1993-01-30,466.99
1993-01-31,465.741
1993-02-01,464.167
1993-02-02,464.168
1993-02-03,471.835
1993-02-04,490.365
1993-02-05,515.624
1993-02-06,536.735
1993-02-07,547.087
1993-02-08,552.393
1993-02-09,561.846
1993-02-10,577.912
1993-02-11,594.786
1993-02-12,603.187
1993-02-13,600.345
1993-02-14,588.988
1993-02-15,573.221
1993-02-16,555.808
1993-02-17,537.943
1993-02-18,520.552
1993-02-19,504.46
1993-02-20,490.002
1993-02-21,477.265
1993-02-22,466.118
1993-02-23,456.579
1993-02-24,448.61
1993-02-25,442.085
1993-02-26,436.774
1993-02-27,432.379
1993-02-28,428.642
1993-03-01,425.123
1993-03-02,422.234
1993-03-03,421.978
1993-03-04,426.807
1993-03-05,443.169
1993-03-06,474.879
1993-03-07,517.847
1993-03-08,572.232
1993-03-09,639.472
1993-03-10,718.098
1993-03-11,787.002
1993-03-12,827.874
1993-03-13,837.504
1993-03-14,827.273
1993-03-15,805.655
1993-03-16,778.616
1993-03-17,750.046
1993-03-18,721.799
1993-03-19,694.247
1993-03-20,667.016
1993-03-21,640.333
1993-03-22,615.382
1993-03-23,593.831
1993-03-24,583.334
1993-03-25,596.78
1993-03-26,646.918
1993-03-27,725.403
1993-03-28,803.842
1993-03-29,854.859
1993-03-30,880.041
1993-03-31,887.852
1993-04-01,882.879
1993-04-02,869.679
1993-04-03,855.985
1993-04-04,854.41
1993-04-05,877.388
1993-04-06,920.546
1993-04-07,971.381
1993-04-08,1025.19
1993-04-09,1073.2
1993-04-10,1105.65
1993-04-11,1130.15
1993-04-12,1161.7
1993-04-13,1200.14
1993-04-14,1237.51
1993-04-15,1265.63
1993-04-16,1275.01
1993-04-17,1267.13
1993-04-18,1252.3
1993-04-19,1239.91
1993-04-20,1237.27
1993-04-21,1251.25
1993-04-22,1279.08
1993-04-23,1314.95
1993-04-24,1353.41
1993-04-25,1388.11
1993-04-26,1422.25
1993-04-27,1464.16
1993-04-28,1524.12
1993-04-29,1590.72
1993-04-30,1648.49
1993-05-01,1693.97
1993-05-02,1725.31
1993-05-03,1738.54
1993-05-04,1737.25
1993-05-05,1733.0
1993-05-06,1727.37
1993-05-07,1718.85
1993-05-08,1712.87
1993-05-09,1726.38
1993-05-10,1779.16
1993-05-11,1860.37
1993-05-12,1936.89
1993-05-13,1990.76
1993-05-14,2036.45
1993-05-15,2099.2
1993-05-16,2198.0
1993-05-17,2354.83
1993-05-18,2582.71
1993-05-19,2952.64
1993-05-20,3113.25
1993-05-21,3248.85
1993-05-22,3344.33
1993-05-23,3408.87
1993-05-24,3456.87
1993-05-25,3546.5
1993-05-26,3649.5
1993-05-27,3719.82
1993-05-28,3719.97
1993-05-29,3656.84
1993-05-30,3561.54
1993-05-31,3460.69
1993-06-01,3371.23
1993-06-02,3300.09
1993-06-03,3254.05
1993-06-04,3230.78
1993-06-05,3227.3
1993-06-06,3230.21
1993-06-07,3221.13
1993-06-08,3185.43
1993-06-09,3033.08
1993-06-10,2989.39
1993-06-11,2924.19
1993-06-12,2807.36
1993-06-13,2760.86
1993-06-14,2723.15
1993-06-15,2679.39
1993-06-16,2648.51
1993-06-17,2585.16
1993-06-18,2563.48
1993-06-19,2508.28
1993-06-20,2517.64
1993-06-21,2520.19
1993-06-22,2520.38
1993-06-23,2539.89
1993-06-24,2555.02
1993-06-25,2562.48
1993-06-26,2587.78
1993-06-27,2634.18
1993-06-28,2670.76
1993-06-29,2718.51
1993-06-30,2796.82
1993-07-01,2943.65
1993-07-02,3129.19
1993-07-03,3384.58
1993-07-04,3293.02
1993-07-05,3221.45
1993-07-06,3086.48
1993-07-07,2993.4
1993-07-08,2870.77
1993-07-09,2731.02
1993-07-10,2621.12
1993-07-11,2529.47
1993-07-12,2468.66
1993-07-13,2428.38
1993-07-14,2364.1
1993-07-15,2289.73
1993-07-16,2210.26
1993-07-17,2130.49
1993-07-18,2054.89
1993-07-19,1986.04
1993-07-20,1940.04
1993-07-21,1899.08
1993-07-22,1851.04
1993-07-23,1801.97
1993-07-24,1754.07
1993-07-25,1705.08
1993-07-26,1656.82
1993-07-27,1617.03
1993-07-28,1581.48
1993-07-29,1555.98
1993-07-30,1541.54
1993-07-31,1540.46
1993-08-01,1555.83
1993-08-02,1594.38
1993-08-03,1653.56
1993-08-04,1706.43
1993-08-05,1723.33
1993-08-06,1706.61
1993-08-07,1670.45
1993-08-08,1621.05
1993-08-09,1563.05
1993-08-10,1505.63
1993-08-11,1459.66
1993-08-12,1432.2
1993-08-13,1427.36
1993-08-14,1434.39
1993-08-15,1434.27
1993-08-16,1429.19
1993-08-17,1425.42
1993-08-18,1420.84
1993-08-19,1407.8
1993-08-20,1379.84
1993-08-21,1338.34
1993-08-22,1288.19
1993-08-23,1236.29
1993-08-24,1186.79
1993-08-25,1143.85
1993-08-26,1126.53
1993-08-27,1159.15
1993-08-28,1243.54
1993-08-29,1357.36
1993-08-30,1460.31
1993-08-31,1542.46
1993-09-01,1592.07
1993-09-02,1610.76
1993-09-03,1603.47
1993-09-04,1577.34
1993-09-05,1537.74
1993-09-06,1488.17
1993-09-07,1432.27
1993-09-08,1372.96
1993-09-09,1311.96
1993-09-10,1250.3
1993-09-11,1189.23
1993-09-12,1129.69
1993-09-13,1074.27
1993-09-14,1024.94
1993-09-15,986.633
1993-09-16,961.639
1993-09-17,946.795
1993-09-18,943.096
1993-09-19,949.443
1993-09-20,957.23
1993-09-21,959.359
1993-09-22,953.595
1993-09-23,939.303
1993-09-24,917.681
1993-09-25,891.273
1993-09-26,863.077
1993-09-27,835.663
1993-09-28,813.67
1993-09-29,802.68
1993-09-30,801.213
1993-10-01,804.35
1993-10-02,809.57
1993-10-03,815.793
1993-10-04,820.122
1993-10-05,819.05
1993-10-06,810.741
1993-10-07,796.599
1993-10-08,781.107
1993-10-09,768.497
1993-10-10,767.569
1993-10-11,775.476
1993-10-12,778.787
1993-10-13,772.575
1993-10-14,759.347
1993-10-15,741.876
1993-10-16,722.057
1993-10-17,701.943
1993-10-18,682.788
1993-10-19,665.365
1993-10-20,651.152
1993-10-21,639.905
1993-10-22,634.547
1993-10-23,637.322
1993-10-24,646.016
1993-10-25,657.49
1993-10-26,677.455
1993-10-27,714.691
1993-10-28,774.977
1993-10-29,850.675
1993-10-30,923.18
1993-10-31,975.967
1993-11-01,1006.8
1993-11-02,1018.54
1993-11-03,1016.53
1993-11-04,1011.09
1993-11-05,1013.95
1993-11-06,1046.96
1993-11-07,1122.38
1993-11-08,1189.53
1993-11-09,1199.15
1993-11-10,1168.55
1993-11-11,1125.66
1993-11-12,1082.85
1993-11-13,1039.95
1993-11-14,996.423
1993-11-15,953.127
1993-11-16,911.074
1993-11-17,871.955
1993-11-18,837.238
1993-11-19,807.685
1993-11-20,781.196
1993-11-21,754.729
1993-11-22,728.806
1993-11-23,706.165
1993-11-24,690.535
1993-11-25,682.763
1993-11-26,678.462
1993-11-27,672.727
1993-11-28,663.727
1993-11-29,652.075
1993-11-30,639.629
1993-12-01,628.344
1993-12-02,618.314
1993-12-03,612.376
1993-12-04,611.786
1993-12-05,619.178
1993-12-06,620.152
1993-12-07,620.386
1993-12-08,623.949
1993-12-09,627.075
1993-12-10,626.786
1993-12-11,622.857
1993-12-12,618.104
1993-12-13,611.257
1993-12-14,605.339
1993-12-15,600.562
1993-12-16,595.644
1993-12-17,589.466
1993-12-18,582.338
1993-12-19,574.473
1993-12-20,566.207
1993-12-21,558.304
1993-12-22,551.224
1993-12-23,545.009
1993-12-24,539.467
1993-12-25,534.443
1993-12-26,529.902
1993-12-27,525.801
1993-12-28,522.204
1993-12-29,519.047
1993-12-30,516.146
1993-12-31,513.451
1994-01-01,510.907
1994-01-02,508.488
1994-01-03,506.118
1994-01-04,503.782
1994-01-05,501.424
1994-01-06,499.048
1994-01-07,496.686
1994-01-08,494.338
1994-01-09,491.946
1994-01-10,489.58
1994-01-11,487.307
1994-01-12,485.103
1994-01-13,482.94
1994-01-14,481.023
1994-01-15,482.998
1994-01-16,487.739
1994-01-17,499.684
1994-01-18,520.204
1994-01-19,543.496
1994-01-20,560.947
1994-01-21,567.985
1994-01-22,568.058
1994-01-23,564.434
1994-01-24,558.317
1994-01-25,550.926
1994-01-26,543.379
1994-01-27,535.675
1994-01-28,528.21
1994-01-29,520.794
1994-01-30,513.228
1994-01-31,505.78
1994-02-01,498.949
1994-02-02,492.963
1994-02-03,487.631
1994-02-04,482.648
1994-02-05,477.827
1994-02-06,473.148
1994-02-07,468.609
1994-02-08,464.172
1994-02-09,459.909
1994-02-10,455.812
1994-02-11,451.838
1994-02-12,448.152
1994-02-13,444.657
1994-02-14,441.098
1994-02-15,437.897
1994-02-16,434.868
1994-02-17,432.616
1994-02-18,431.113
1994-02-19,429.448
1994-02-20,427.337
1994-02-21,424.877
1994-02-22,422.207
1994-02-23,419.535
1994-02-24,417.139
1994-02-25,414.927
1994-02-26,412.937
1994-02-27,411.078
1994-02-28,409.307
1994-03-01,407.493
1994-03-02,407.491
1994-03-03,412.742
1994-03-04,436.354
1994-03-05,499.27
1994-03-06,614.308
1994-03-07,751.687
1994-03-08,860.684
1994-03-09,915.607
1994-03-10,929.992
1994-03-11,920.614
1994-03-12,899.142
1994-03-13,874.116
1994-03-14,852.648
1994-03-15,842.458
1994-03-16,861.865
1994-03-17,916.794
1994-03-18,984.521
1994-03-19,1030.22
1994-03-20,1047.4
1994-03-21,1047.25
1994-03-22,1036.17
1994-03-23,1016.62
1994-03-24,993.893
1994-03-25,971.394
1994-03-26,946.444
1994-03-27,916.155
1994-03-28,885.296
1994-03-29,868.633
1994-03-30,885.979
1994-03-31,947.614
1994-04-01,1050.61
1994-04-02,1191.32
1994-04-03,1361.11
1994-04-04,1558.26
1994-04-05,1786.26
1994-04-06,2002.36
1994-04-07,2176.24
1994-04-08,2290.91
1994-04-09,2334.01
1994-04-10,2307.26
1994-04-11,2236.44
1994-04-12,2153.52
1994-04-13,2082.38
1994-04-14,2040.06
1994-04-15,2035.47
1994-04-16,2061.3
1994-04-17,2085.66
1994-04-18,2092.72
1994-04-19,2097.11
1994-04-20,2120.39
1994-04-21,2172.8
1994-04-22,2248.01
1994-04-23,2331.4
1994-04-24,2413.88
1994-04-25,2498.59
1994-04-26,2593.68
1994-04-27,2675.71
1994-04-28,2754.31
1994-04-29,2708.7
1994-04-30,2632.11
1994-05-01,2572.76
1994-05-02,2472.12
1994-05-03,2396.73
1994-05-04,2358.76
1994-05-05,2344.21
1994-05-06,2335.82
1994-05-07,2316.16
1994-05-08,2283.29
1994-05-09,2251.04
1994-05-10,2237.05
1994-05-11,2255.91
1994-05-12,2308.91
1994-05-13,2382.73
1994-05-14,2476.02
1994-05-15,2580.76
1994-05-16,2765.07
1994-05-17,2841.75
1994-05-18,2947.17
1994-05-19,2844.79
1994-05-20,2766.34
1994-05-21,2766.83
1994-05-22,2716.29
1994-05-23,2643.57
1994-05-24,2573.33
1994-05-25,2564.2
1994-05-26,2524.22
1994-05-27,2514.04
1994-05-28,2550.94
1994-05-29,2605.02
1994-05-30,2737.99
1994-05-31,2803.27
1994-06-01,2823.28
1994-06-02,2787.71
1994-06-03,2749.51
1994-06-04,2694.01
1994-06-05,2648.99
1994-06-06,2640.73
1994-06-07,2689.27
1994-06-08,2787.96
1994-06-09,2982.84
1994-06-10,3136.38
1994-06-11,3305.42
1994-06-12,3503.0
1994-06-13,3651.65
1994-06-14,3720.18
1994-06-15,3728.42
1994-06-16,3728.33
1994-06-17,3769.13
1994-06-18,3848.66
1994-06-19,3907.16
1994-06-20,3898.55
1994-06-21,3829.52
1994-06-22,3733.59
1994-06-23,3632.02
1994-06-24,3528.07
1994-06-25,3452.43
1994-06-26,3401.51
1994-06-27,3357.82
1994-06-28,3324.93
1994-06-29,3309.74
1994-06-30,3304.04
1994-07-01,3290.03
1994-07-02,3261.46
1994-07-03,3248.48
1994-07-04,3282.04
1994-07-05,3389.03
1994-07-06,3548.78
1994-07-07,3733.5
1994-07-08,3859.41
1994-07-09,3878.53
1994-07-10,3792.92
1994-07-11,3634.65
1994-07-12,3447.32
1994-07-13,3268.89
1994-07-14,3047.99
1994-07-15,2899.66
1994-07-16,2745.63
1994-07-17,2630.32
1994-07-18,2485.78
1994-07-19,2340.82
1994-07-20,2234.41
1994-07-21,2154.95
1994-07-22,2103.99
1994-07-23,2069.67
1994-07-24,2034.76
1994-07-25,1996.58
1994-07-26,1947.16
1994-07-27,1875.7
1994-07-28,1791.11
1994-07-29,1702.55
1994-07-30,1609.18
1994-07-31,1530.71
1994-08-01,1470.78
1994-08-02,1413.94
1994-08-03,1352.75
1994-08-04,1293.67
1994-08-05,1237.76
1994-08-06,1181.98
1994-08-07,1130.47
1994-08-08,1086.23
1994-08-09,1054.36
1994-08-10,1031.62
1994-08-11,1015.5
1994-08-12,1007.41
1994-08-13,1008.74
1994-08-14,1005.77
1994-08-15,991.289
1994-08-16,969.614
1994-08-17,944.622
1994-08-18,918.339
1994-08-19,892.544
1994-08-20,868.227
1994-08-21,844.98
1994-08-22,822.211
1994-08-23,800.069
1994-08-24,781.337
1994-08-25,770.352
1994-08-26,770.947
1994-08-27,780.995
1994-08-28,799.664
1994-08-29,833.809
1994-08-30,887.168
1994-08-31,944.958
1994-09-01,984.436
1994-09-02,996.982
1994-09-03,986.981
1994-09-04,963.347
1994-09-05,939.084
1994-09-06,922.273
1994-09-07,914.013
1994-09-08,910.312
1994-09-09,907.598
1994-09-10,905.845
1994-09-11,907.271
1994-09-12,917.597
1994-09-13,949.654
1994-09-14,1003.92
1994-09-15,1061.87
1994-09-16,1107.91
1994-09-17,1153.61
1994-09-18,1207.94
1994-09-19,1245.8
1994-09-20,1248.65
1994-09-21,1229.96
1994-09-22,1200.8
1994-09-23,1163.11
1994-09-24,1118.67
1994-09-25,1071.18
1994-09-26,1022.32
1994-09-27,974.656
1994-09-28,929.868
1994-09-29,888.946
1994-09-30,852.591
1994-10-01,821.005
1994-10-02,800.272
1994-10-03,795.061
1994-10-04,822.189
1994-10-05,894.571
1994-10-06,994.329
1994-10-07,1093.76
1994-10-08,1182.54
1994-10-09,1249.31
1994-10-10,1288.58
1994-10-11,1303.95
1994-10-12,1300.14
1994-10-13,1294.26
1994-10-14,1292.81
1994-10-15,1282.8
1994-10-16,1258.38
1994-10-17,1221.67
1994-10-18,1180.9
1994-10-19,1137.5
1994-10-20,1091.36
1994-10-21,1046.31
1994-10-22,1006.26
1994-10-23,973.409
1994-10-24,950.876
1994-10-25,940.911
1994-10-26,940.471
1994-10-27,939.86
1994-10-28,935.57
1994-10-29,934.932
1994-10-30,947.578
1994-10-31,968.345
1994-11-01,987.16
1994-11-02,999.057
1994-11-03,1000.9
1994-11-04,992.506
1994-11-05,972.224
1994-11-06,941.45
1994-11-07,905.173
1994-11-08,867.76
1994-11-09,831.516
1994-11-10,796.978
1994-11-11,766.348
1994-11-12,740.153
1994-11-13,719.273
1994-11-14,701.93
1994-11-15,689.445
1994-11-16,685.317
1994-11-17,685.377
1994-11-18,683.623
1994-11-19,679.196
1994-11-20,672.083
1994-11-21,662.402
1994-11-22,651.474
1994-11-23,640.534
1994-11-24,629.899
1994-11-25,620.116
1994-11-26,611.371
1994-11-27,603.786
1994-11-28,597.32
1994-11-29,591.789
1994-11-30,586.941
1994-12-01,582.461
1994-12-02,579.506
1994-12-03,578.44
1994-12-04,581.138
1994-12-05,588.448
1994-12-06,594.626
1994-12-07,594.895
1994-12-08,591.358
1994-12-09,586.08
1994-12-10,579.323
1994-12-11,571.592
1994-12-12,563.528
1994-12-13,555.973
1994-12-14,549.295
1994-12-15,543.471
1994-12-16,538.405
1994-12-17,534.047
1994-12-18,530.27
1994-12-19,526.909
1994-12-20,524.354
1994-12-21,523.255
1994-12-22,525.075
1994-12-23,532.527
1994-12-24,552.152
1994-12-25,579.416
1994-12-26,607.33
1994-12-27,642.341
1994-12-28,686.81
1994-12-29,724.977
1994-12-30,742.823
1994-12-31,741.194
1995-01-01,727.802
1995-01-02,708.172
1995-01-03,685.18
1995-01-04,661.086
1995-01-05,637.335
1995-01-06,614.821
1995-01-07,593.99
1995-01-08,575.042
1995-01-09,558.077
1995-01-10,543.044
1995-01-11,529.807
1995-01-12,518.228
1995-01-13,508.266
1995-01-14,499.84
1995-01-15,492.777
1995-01-16,486.836
1995-01-17,481.825
1995-01-18,477.626
1995-01-19,474.053
1995-01-20,470.89
1995-01-21,468.09
1995-01-22,465.58
1995-01-23,463.296
1995-01-24,461.126
1995-01-25,459.025
1995-01-26,456.981
1995-01-27,454.968
1995-01-28,452.987
1995-01-29,451.014
1995-01-30,448.924
1995-01-31,448.119
1995-02-01,448.751
1995-02-02,454.665
1995-02-03,469.524
1995-02-04,490.706
1995-02-05,513.271
1995-02-06,536.539
1995-02-07,559.107
1995-02-08,576.242
1995-02-09,584.432
1995-02-10,584.341
1995-02-11,578.752
1995-02-12,568.675
1995-02-13,554.664
1995-02-14,539.015
1995-02-15,523.641
1995-02-16,509.402
1995-02-17,496.301
1995-02-18,484.482
1995-02-19,473.891
1995-02-20,464.413
1995-02-21,456.664
1995-02-22,453.731
1995-02-23,458.762
1995-02-24,479.955
1995-02-25,512.337
1995-02-26,542.449
1995-02-27,560.838
1995-02-28,573.317
1995-03-01,585.105
1995-03-02,592.037
1995-03-03,588.645
1995-03-04,577.264
1995-03-05,561.585
1995-03-06,543.472
1995-03-07,524.862
1995-03-08,506.95
1995-03-09,490.269
1995-03-10,475.242
1995-03-11,463.073
1995-03-12,453.513
1995-03-13,450.854
1995-03-14,465.35
1995-03-15,501.349
1995-03-16,549.036
1995-03-17,597.379
1995-03-18,648.677
1995-03-19,712.187
1995-03-20,787.684
1995-03-21,856.159
1995-03-22,906.855
1995-03-23,940.802
1995-03-24,958.936
1995-03-25,963.379
1995-03-26,955.951
1995-03-27,937.476
1995-03-28,909.305
1995-03-29,878.327
1995-03-30,851.751
1995-03-31,834.723
1995-04-01,832.976
1995-04-02,856.948
1995-04-03,913.674
1995-04-04,1006.78
1995-04-05,1127.14
1995-04-06,1262.88
1995-04-07,1398.35
1995-04-08,1516.31
1995-04-09,1596.97
1995-04-10,1628.52
1995-04-11,1625.17
1995-04-12,1611.06
1995-04-13,1591.58
1995-04-14,1559.45
1995-04-15,1515.56
1995-04-16,1466.71
1995-04-17,1416.21
1995-04-18,1366.78
1995-04-19,1320.47
1995-04-20,1275.86
1995-04-21,1234.93
1995-04-22,1200.76
1995-04-23,1172.14
1995-04-24,1150.32
1995-04-25,1142.7
1995-04-26,1154.68
1995-04-27,1186.78
1995-04-28,1235.02
1995-04-29,1289.81
1995-04-30,1339.62
1995-05-01,1381.54
1995-05-02,1423.31
1995-05-03,1465.04
1995-05-04,1501.3
1995-05-05,1525.48
1995-05-06,1540.29
1995-05-07,1554.39
1995-05-08,1561.05
1995-05-09,1556.43
1995-05-10,1547.19
1995-05-11,1548.58
1995-05-12,1576.6
1995-05-13,1640.93
1995-05-14,1752.05
1995-05-15,1915.16
1995-05-16,2131.39
1995-05-17,2360.49
1995-05-18,2579.59
1995-05-19,2825.9
1995-05-20,2932.5
1995-05-21,2933.74
1995-05-22,2927.67
1995-05-23,2856.99
1995-05-24,2701.16
1995-05-25,2668.18
1995-05-26,2557.91
1995-05-27,2496.98
1995-05-28,2450.0
1995-05-29,2413.56
1995-05-30,2394.53
1995-05-31,2378.78
1995-06-01,2389.76
1995-06-02,2449.75
1995-06-03,2538.61
1995-06-04,2702.0
1995-06-05,2901.62
1995-06-06,2959.4
1995-06-07,3008.36
1995-06-08,3066.97
1995-06-09,3185.01
1995-06-10,3302.24
1995-06-11,3402.73
1995-06-12,3455.84
1995-06-13,3475.69
1995-06-14,3481.94
1995-06-15,3496.25
1995-06-16,3519.6
1995-06-17,3531.64
1995-06-18,3512.14
1995-06-19,3457.15
1995-06-20,3374.87
1995-06-21,3282.15
1995-06-22,3199.97
1995-06-23,3146.53
1995-06-24,3128.33
1995-06-25,3140.1
1995-06-26,3161.72
1995-06-27,3164.6
1995-06-28,3136.32
1995-06-29,3079.49
1995-06-30,2899.04
1995-07-01,2838.89
1995-07-02,2703.5
1995-07-03,2589.59
1995-07-04,2456.04
1995-07-05,2311.84
1995-07-06,2203.97
1995-07-07,2114.93
1995-07-08,2066.69
1995-07-09,2057.93
1995-07-10,2065.71
1995-07-11,2073.87
1995-07-12,2063.42
1995-07-13,2040.87
1995-07-14,2035.28
1995-07-15,2031.66
1995-07-16,2015.48
1995-07-17,1988.57
1995-07-18,1948.25
1995-07-19,1896.71
1995-07-20,1836.91
1995-07-21,1771.65
1995-07-22,1694.22
1995-07-23,1615.15
1995-07-24,1537.68
1995-07-25,1464.96
1995-07-26,1398.72
1995-07-27,1343.82
1995-07-28,1321.3
1995-07-29,1349.63
1995-07-30,1421.61
1995-07-31,1525.16
1995-08-01,1649.95
1995-08-02,1787.62
1995-08-03,1916.91
1995-08-04,2024.96
1995-08-05,2100.73
1995-08-06,2143.25
1995-08-07,2154.65
1995-08-08,2134.95
1995-08-09,2092.29
1995-08-10,2043.34
1995-08-11,1998.05
1995-08-12,1957.17
1995-08-13,1922.86
1995-08-14,1911.05
1995-08-15,1922.76
1995-08-16,1942.32
1995-08-17,1946.07
1995-08-18,1950.65
1995-08-19,1967.77
1995-08-20,1983.72
1995-08-21,1982.7
1995-08-22,1969.43
1995-08-23,1951.96
1995-08-24,1938.89
1995-08-25,1937.99
1995-08-26,1960.95
1995-08-27,1999.94
1995-08-28,2022.29
1995-08-29,2014.66
1995-08-30,1988.55
1995-08-31,1952.81
1995-09-01,1908.47
1995-09-02,1851.15
1995-09-03,1783.43
1995-09-04,1707.01
1995-09-05,1627.36
1995-09-06,1546.22
1995-09-07,1465.56
1995-09-08,1388.15
1995-09-09,1318.78
1995-09-10,1259.73
1995-09-11,1205.0
1995-09-12,1149.88
1995-09-13,1094.62
1995-09-14,1041.3
1995-09-15,992.02
1995-09-16,947.778
1995-09-17,908.393
1995-09-18,873.933
1995-09-19,843.291
1995-09-20,814.83
1995-09-21,788.036
1995-09-22,762.783
1995-09-23,738.928
1995-09-24,716.761
1995-09-25,696.062
1995-09-26,676.569
1995-09-27,658.757
1995-09-28,643.137
1995-09-29,629.379
1995-09-30,619.741
1995-10-01,614.197
1995-10-02,617.14
1995-10-03,627.563
1995-10-04,645.108
1995-10-05,671.342
1995-10-06,707.429
1995-10-07,752.161
1995-10-08,798.756
1995-10-09,838.73
1995-10-10,870.124
1995-10-11,892.419
1995-10-12,911.647
1995-10-13,936.281
1995-10-14,974.629
1995-10-15,1025.09
1995-10-16,1078.63
1995-10-17,1134.62
1995-10-18,1199.29
1995-10-19,1270.16
1995-10-20,1343.53
1995-10-21,1409.98
1995-10-22,1445.33
1995-10-23,1443.15
1995-10-24,1428.07
1995-10-25,1414.24
1995-10-26,1394.13
1995-10-27,1366.68
1995-10-28,1339.8
1995-10-29,1322.69
1995-10-30,1315.33
1995-10-31,1298.59
1995-11-01,1261.03
1995-11-02,1211.86
1995-11-03,1159.23
1995-11-04,1105.09
1995-11-05,1050.32
1995-11-06,996.301
1995-11-07,945.556
1995-11-08,899.61
1995-11-09,858.566
1995-11-10,821.562
1995-11-11,787.518
1995-11-12,755.821
1995-11-13,726.534
1995-11-14,700.273
1995-11-15,678.383
1995-11-16,660.472
1995-11-17,647.093
1995-11-18,639.956
1995-11-19,651.345
1995-11-20,686.271
1995-11-21,744.141
1995-11-22,818.993
1995-11-23,904.169
1995-11-24,973.318
1995-11-25,1011.31
1995-11-26,1029.2
1995-11-27,1034.69
1995-11-28,1028.56
1995-11-29,1015.56
1995-11-30,995.462
1995-12-01,968.165
1995-12-02,937.272
1995-12-03,906.127
1995-12-04,872.667
1995-12-05,837.911
1995-12-06,804.583
1995-12-07,773.666
1995-12-08,745.277
1995-12-09,719.786
1995-12-10,696.941
1995-12-11,676.49
1995-12-12,658.171
1995-12-13,641.753
1995-12-14,626.991
1995-12-15,613.611
1995-12-16,601.434
1995-12-17,590.342
1995-12-18,580.285
1995-12-19,570.997
1995-12-20,562.487
1995-12-21,554.918
1995-12-22,548.154
1995-12-23,542.006
1995-12-24,536.31
1995-12-25,531.083
1995-12-26,526.294
1995-12-27,521.903
1995-12-28,517.809
1995-12-29,513.959
1995-12-30,510.301
1995-12-31,506.763
1996-01-01,503.445
1996-01-02,500.374
1996-01-03,497.424
1996-01-04,495.127
1996-01-05,492.663
1996-01-06,489.937
1996-01-07,487.371
1996-01-08,484.673
1996-01-09,481.898
1996-01-10,479.151
1996-01-11,476.533
1996-01-12,474.021
1996-01-13,473.448
1996-01-14,481.991
1996-01-15,517.58
1996-01-16,574.529
1996-01-17,649.641
1996-01-18,711.351
1996-01-19,734.689
1996-01-20,732.654
1996-01-21,717.458
1996-01-22,694.169
1996-01-23,667.599
1996-01-24,640.626
